Archivio estrazioni 10eLotto anno 2009 aggiornato al 31/12/2009
Concorso	Data	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	N.11	N.12	N.13	N.14	N.15	N.16	N.17	N.18	N.19	N.20	Numero Oro	Numero Oro	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra
77	28/06/2014	17	18	20	22	27	31	39	42	45	46	58	61	65	67	68	69	72	75	78	89	45	-	20140628	-	-	-	-	-	-	-	-	-	-	-	-	-	-
76	26/06/2014	1	3	5	7	14	25	26	31	40	51	52	54	56	63	65	73	74	82	85	86	74	-	20140626	-	-	-	-	-	-	-	-	-	-	-	-	-	-
75	24/06/2014	1	2	3	8	9	12	23	26	43	48	50	65	66	67	70	73	75	76	88	89	-	-	20140624	-	-	-	-	-	-	-	-	-	-	-	-	-	-
74	21/06/2014	3	24	25	28	29	32	42	50	56	58	61	67	70	74	76	77	84	87	88	90	-	-	20140621	-	-	-	-	-	-	-	-	-	-	-	-	-	-
73	19/06/2014	4	7	8	12	26	28	34	38	39	40	42	47	48	50	55	56	67	78	82	88	-	-	20140619	-	-	-	-	-	-	-	-	-	-	-	-	-	-
72	17/06/2014	3	12	16	18	22	31	36	40	49	50	51	52	53	59	60	71	73	80	81	84	-	-	20140617	-	-	-	-	-	-	-	-	-	-	-	-	-	-
71	14/06/2014	13	22	27	30	33	40	41	42	43	45	49	53	54	59	62	64	71	79	81	85	-	-	20140614	-	-	-	-	-	-	-	-	-	-	-	-	-	-
70	12/06/2014	2	4	9	15	29	32	36	50	51	52	61	74	75	80	83	84	86	87	89	90	-	-	20140612	-	-	-	-	-	-	-	-	-	-	-	-	-	-
69	10/06/2014	3	17	19	21	24	25	31	35	43	48	50	53	57	59	62	64	65	80	87	88	-	-	20140610	-	-	-	-	-	-	-	-	-	-	-	-	-	-
68	07/06/2014	2	9	10	15	20	24	27	32	33	40	41	43	47	48	56	63	69	70	79	80	-	-	20140607	-	-	-	-	-	-	-	-	-	-	-	-	-	-
67	05/06/2014	3	8	9	10	11	12	18	19	20	34	41	48	55	56	65	68	73	77	83	88	-	-	20140605	-	-	-	-	-	-	-	-	-	-	-	-	-	-
66	03/06/2014	6	9	10	11	21	22	28	29	34	36	37	39	51	55	60	70	72	73	74	79	-	-	20140603	-	-	-	-	-	-	-	-	-	-	-	-	-	-
65	31/05/2014	5	6	8	14	15	17	28	32	34	38	43	49	52	66	67	68	69	76	86	87	-	-	20140531	-	-	-	-	-	-	-	-	-	-	-	-	-	-
64	29/05/2014	5	8	11	13	29	39	43	45	50	52	60	61	63	65	67	71	75	82	84	89	-	-	20140529	-	-	-	-	-	-	-	-	-	-	-	-	-	-
63	27/05/2014	8	14	21	23	27	30	32	44	46	47	48	55	60	63	73	81	83	84	87	88	-	-	20140527	-	-	-	-	-	-	-	-	-	-	-	-	-	-
62	24/05/2014	1	8	12	18	28	29	37	38	40	43	47	51	56	59	62	65	75	78	79	86	-	-	20140524	-	-	-	-	-	-	-	-	-	-	-	-	-	-
61	22/05/2014	2	4	6	12	14	23	30	32	36	41	43	49	53	58	60	62	67	69	70	84	-	-	20140522	-	-	-	-	-	-	-	-	-	-	-	-	-	-
60	20/05/2014	8	10	15	19	20	25	26	32	33	37	38	42	44	47	54	58	59	73	82	83	-	-	20140520	-	-	-	-	-	-	-	-	-	-	-	-	-	-
59	17/05/2014	3	4	6	8	9	13	18	36	37	39	44	48	51	55	60	63	70	76	77	80	-	-	20140517	-	-	-	-	-	-	-	-	-	-	-	-	-	-
58	15/05/2014	1	2	7	21	23	25	26	33	35	37	47	52	54	58	59	60	71	76	84	85	-	-	20140515	-	-	-	-	-	-	-	-	-	-	-	-	-	-
57	13/05/2014	3	7	10	12	13	30	34	39	41	43	52	57	59	60	71	72	75	83	84	86	-	-	20140513	-	-	-	-	-	-	-	-	-	-	-	-	-	-
56	10/05/2014	2	9	15	23	24	30	37	39	49	56	57	63	65	75	76	78	80	81	82	86	-	-	20140510	-	-	-	-	-	-	-	-	-	-	-	-	-	-
55	08/05/2014	1	6	12	15	17	23	27	28	30	33	36	48	56	57	59	70	81	82	86	88	-	-	20140508	-	-	-	-	-	-	-	-	-	-	-	-	-	-
54	06/05/2014	2	3	4	9	12	14	17	25	31	35	43	47	52	56	64	69	80	81	85	86	-	-	20140506	-	-	-	-	-	-	-	-	-	-	-	-	-	-
53	03/05/2014	2	8	11	14	19	21	29	33	37	39	45	56	60	68	70	74	77	82	83	86	-	-	20140503	-	-	-	-	-	-	-	-	-	-	-	-	-	-
52	02/05/2014	2	3	6	22	26	31	39	44	49	58	62	65	68	71	73	74	77	80	85	89	-	-	20140502	-	-	-	-	-	-	-	-	-	-	-	-	-	-
51	29/04/2014	1	2	3	5	15	17	20	24	34	58	60	65	70	72	77	78	79	81	82	89	-	-	20140429	-	-	-	-	-	-	-	-	-	-	-	-	-	-
50	26/04/2014	3	4	5	13	18	24	26	28	30	35	42	44	51	52	59	62	72	80	85	86	-	-	20140426	-	-	-	-	-	-	-	-	-	-	-	-	-	-
49	24/04/2014	4	5	7	12	13	15	19	21	36	37	38	39	43	44	49	53	71	79	80	90	-	-	20140424	-	-	-	-	-	-	-	-	-	-	-	-	-	-
48	22/04/2014	12	14	17	24	37	39	41	43	48	49	54	56	62	67	70	78	81	84	86	89	-	-	20140422	-	-	-	-	-	-	-	-	-	-	-	-	-	-
47	19/04/2014	3	10	13	16	31	34	39	42	44	46	49	54	56	61	63	69	71	74	82	90	-	-	20140419	-	-	-	-	-	-	-	-	-	-	-	-	-	-
46	17/04/2014	1	3	8	16	21	23	35	44	47	49	50	62	64	65	73	74	75	83	89	90	-	-	20140417	-	-	-	-	-	-	-	-	-	-	-	-	-	-
45	15/04/2014	7	16	17	21	33	38	40	52	53	54	59	64	72	73	77	79	82	86	89	90	-	-	20140415	-	-	-	-	-	-	-	-	-	-	-	-	-	-
44	12/04/2014	3	9	22	25	26	29	34	35	36	48	51	58	60	63	64	69	70	82	88	90	-	-	20140412	-	-	-	-	-	-	-	-	-	-	-	-	-	-
43	10/04/2014	1	5	9	17	24	27	28	34	36	46	47	53	57	62	67	73	76	80	81	85	-	-	20140410	-	-	-	-	-	-	-	-	-	-	-	-	-	-
42	08/04/2014	3	5	6	16	21	22	26	32	44	47	51	64	65	67	68	70	73	78	84	90	-	-	20140408	-	-	-	-	-	-	-	-	-	-	-	-	-	-
41	05/04/2014	5	9	11	14	19	21	28	50	51	52	53	57	63	70	72	75	79	82	84	85	-	-	20140405	-	-	-	-	-	-	-	-	-	-	-	-	-	-
40	03/04/2014	2	4	8	9	12	16	18	21	22	23	27	31	37	50	59	60	61	69	74	84	-	-	20140403	-	-	-	-	-	-	-	-	-	-	-	-	-	-
39	01/04/2014	1	7	8	9	12	16	18	22	30	32	37	39	41	50	56	62	71	74	80	89	-	-	20140401	-	-	-	-	-	-	-	-	-	-	-	-	-	-
38	29/03/2014	2	3	8	20	23	34	36	39	43	44	45	52	53	66	77	78	84	87	88	90	-	-	20140329	-	-	-	-	-	-	-	-	-	-	-	-	-	-
37	27/03/2014	1	7	10	22	24	25	34	35	36	39	45	46	50	53	58	62	86	87	88	90	-	-	20140327	-	-	-	-	-	-	-	-	-	-	-	-	-	-
36	25/03/2014	3	10	11	16	18	20	32	39	40	44	51	66	68	70	72	74	82	83	85	88	-	-	20140325	-	-	-	-	-	-	-	-	-	-	-	-	-	-
35	22/03/2014	1	17	22	26	35	38	39	41	47	48	54	59	61	71	72	77	78	81	87	89	-	-	20140322	-	-	-	-	-	-	-	-	-	-	-	-	-	-
34	20/03/2014	2	7	12	16	19	29	38	41	42	45	47	50	52	55	56	74	76	78	79	85	-	-	20140320	-	-	-	-	-	-	-	-	-	-	-	-	-	-
33	18/03/2014	4	5	6	10	11	18	20	24	27	30	38	46	49	56	61	64	67	71	83	87	-	-	20140318	-	-	-	-	-	-	-	-	-	-	-	-	-	-
32	15/03/2014	1	11	14	16	22	24	29	37	46	53	54	55	59	63	64	78	80	84	87	90	-	-	20140315	-	-	-	-	-	-	-	-	-	-	-	-	-	-
31	13/03/2014	5	7	8	12	22	23	25	35	37	38	45	50	55	56	58	59	65	67	69	80	-	-	20140313	-	-	-	-	-	-	-	-	-	-	-	-	-	-
30	11/03/2014	2	5	11	20	28	30	34	36	40	41	44	53	57	65	68	71	72	79	83	89	-	-	20140311	-	-	-	-	-	-	-	-	-	-	-	-	-	-
29	08/03/2014	5	6	10	11	21	23	27	34	37	38	45	52	55	58	63	66	79	80	87	88	-	-	20140308	-	-	-	-	-	-	-	-	-	-	-	-	-	-
28	06/03/2014	4	9	11	16	21	28	29	32	34	41	43	45	56	57	62	64	77	78	79	86	-	-	20140306	-	-	-	-	-	-	-	-	-	-	-	-	-	-
27	04/03/2014	2	8	9	10	12	15	22	26	28	33	34	37	39	52	55	59	75	78	87	88	-	-	20140304	-	-	-	-	-	-	-	-	-	-	-	-	-	-
26	01/03/2014	2	7	13	15	21	27	36	39	45	52	53	54	60	63	69	78	81	83	87	89	-	-	20140301	-	-	-	-	-	-	-	-	-	-	-	-	-	-
25	27/02/2014	4	15	21	27	31	32	33	38	40	45	52	60	65	66	67	68	75	78	86	90	-	-	20140227	-	-	-	-	-	-	-	-	-	-	-	-	-	-
24	25/02/2014	3	12	13	17	23	26	27	37	40	46	47	53	54	58	61	63	67	68	74	89	-	-	20140225	-	-	-	-	-	-	-	-	-	-	-	-	-	-
23	22/02/2014	1	4	5	16	21	32	37	38	39	45	48	50	59	61	63	66	70	75	77	78	-	-	20140222	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22	20/02/2014	8	16	18	31	34	43	50	53	54	55	56	68	69	71	78	79	80	82	88	89	-	-	20140220	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21	18/02/2014	9	25	26	27	31	40	49	50	52	53	57	60	62	63	64	69	71	72	86	87	-	-	20140218	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20	15/02/2014	1	3	6	15	22	29	30	35	37	40	41	44	55	65	66	74	75	78	81	88	-	-	20140215	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19	13/02/2014	8	16	22	29	30	35	40	41	44	47	51	52	53	54	62	68	77	86	87	88	-	-	20140213	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18	11/02/2014	1	9	11	12	16	27	30	36	38	45	46	52	63	65	68	73	75	78	79	90	-	-	20140211	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17	08/02/2014	13	24	25	27	38	41	42	51	52	53	54	60	71	76	78	79	82	83	84	89	-	-	20140208	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16	06/02/2014	2	7	13	18	21	24	35	38	39	40	41	55	56	64	65	68	76	80	81	89	-	-	20140206	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15	04/02/2014	9	12	15	20	24	29	30	33	40	41	42	51	57	61	64	74	80	82	84	90	-	-	20140204	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14	01/02/2014	2	6	8	11	13	20	25	27	29	34	35	43	44	52	60	67	80	82	87	88	-	-	20140201	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13	30/01/2014	4	12	18	19	26	30	33	34	42	50	57	61	66	73	74	78	80	84	85	88	-	-	20140130	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12	28/01/2014	5	8	9	10	13	16	25	36	38	41	46	47	50	57	63	69	72	74	75	82	-	-	20140128	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11	25/01/2014	14	16	22	24	40	41	42	44	49	52	55	59	63	66	68	72	73	76	77	87	-	-	20140125	-	-	-	-	-	-	-	-	-	-	-	-	-	-
10	23/01/2014	4	6	7	13	18	20	25	29	31	33	44	45	47	52	56	58	60	63	69	72	-	-	20140123	-	-	-	-	-	-	-	-	-	-	-	-	-	-
9	21/01/2014	4	8	10	11	12	16	21	30	40	41	42	48	57	64	65	67	68	71	75	85	-	-	20140121	-	-	-	-	-	-	-	-	-	-	-	-	-	-
8	18/01/2014	3	5	7	15	18	23	27	33	36	43	45	48	52	55	57	62	74	75	76	86	-	-	20140118	-	-	-	-	-	-	-	-	-	-	-	-	-	-
7	16/01/2014	6	10	12	15	16	21	33	34	36	44	55	66	73	74	77	79	82	84	85	86	-	-	20140116	-	-	-	-	-	-	-	-	-	-	-	-	-	-
6	14/01/2014	1	3	4	10	12	28	31	33	35	37	43	44	49	54	64	66	67	75	86	87	-	-	20140114	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5	11/01/2014	2	8	11	19	30	35	38	41	42	47	48	55	56	57	59	62	72	77	82	90	-	-	20140111	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4	09/01/2014	8	9	12	13	14	38	39	42	43	44	47	48	55	66	69	71	72	80	81	86	-	-	20140109	-	-	-	-	-	-	-	-	-	-	-	-	-	-
3	07/01/2014	8	9	16	19	22	32	37	39	46	47	52	54	60	65	72	76	77	82	89	90	-	-	20140107	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2	04/01/2014	5	8	12	14	20	24	41	46	49	58	59	63	67	69	72	74	77	85	88	90	-	-	20140104	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1	02/01/2014	9	11	15	16	25	33	40	42	45	46	49	52	54	56	60	66	69	73	76	78	-	-	20140102	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Archivio estrazioni 10eLotto anno 2015 aggiornato al 31/12/2015
157	31/12/2015	5	6	19	23	26	31	33	34	40	44	45	46	49	62	64	65	66	72	75	78	33	-	20151231	-	-	-	-	-	-	-	-	-	-	-	-	-	-
156	29/12/2015	1	3	4	6	15	17	19	23	24	30	31	32	42	45	52	61	75	76	81	83	61	-	20151229	-	-	-	-	-	-	-	-	-	-	-	-	-	-
155	28/12/2015	10	13	19	26	27	29	31	32	34	35	36	39	58	59	60	61	72	73	74	89	36	-	20151228	-	-	-	-	-	-	-	-	-	-	-	-	-	-
154	24/12/2015	2	4	5	9	15	20	29	34	36	38	44	53	55	57	71	79	82	83	85	89	5	-	20151224	-	-	-	-	-	-	-	-	-	-	-	-	-	-
153	22/12/2015	1	6	14	17	20	25	27	35	36	37	41	43	51	58	59	62	72	75	79	83	25	-	20151222	-	-	-	-	-	-	-	-	-	-	-	-	-	-
152	19/12/2015	13	19	21	24	25	26	27	32	37	41	46	53	55	63	69	77	79	82	86	88	79	-	20151219	-	-	-	-	-	-	-	-	-	-	-	-	-	-
151	17/12/2015	12	16	17	20	23	24	29	30	32	39	43	45	50	60	63	70	73	74	79	81	81	-	20151217	-	-	-	-	-	-	-	-	-	-	-	-	-	-
150	15/12/2015	9	11	15	16	26	28	29	36	40	42	48	50	56	62	64	66	70	79	80	90	62	-	20151215	-	-	-	-	-	-	-	-	-	-	-	-	-	-
149	12/12/2015	12	13	14	15	19	23	28	34	35	36	39	44	52	54	63	66	73	78	81	90	23	-	20151212	-	-	-	-	-	-	-	-	-	-	-	-	-	-
148	10/12/2015	8	16	20	21	27	31	33	36	39	45	48	50	51	53	54	64	66	68	88	90	8	-	20151210	-	-	-	-	-	-	-	-	-	-	-	-	-	-
147	09/12/2015	3	7	8	14	24	42	49	52	53	57	60	61	64	68	75	80	81	82	83	90	83	-	20151209	-	-	-	-	-	-	-	-	-	-	-	-	-	-
146	05/12/2015	2	5	7	11	15	20	21	24	28	29	36	45	48	64	66	68	72	75	84	86	15	-	20151205	-	-	-	-	-	-	-	-	-	-	-	-	-	-
145	03/12/2015	8	19	20	24	28	30	35	42	45	47	52	58	59	60	61	64	70	80	86	89	61	-	20151203	-	-	-	-	-	-	-	-	-	-	-	-	-	-
144	01/12/2015	12	24	29	31	32	34	37	38	41	43	44	48	63	67	68	80	83	85	87	90	90	-	20151201	-	-	-	-	-	-	-	-	-	-	-	-	-	-
143	28/11/2015	2	4	17	18	21	25	34	44	47	52	57	59	60	61	62	64	67	69	73	84	25	-	20151128	-	-	-	-	-	-	-	-	-	-	-	-	-	-
142	26/11/2015	4	7	9	12	14	15	16	25	28	39	41	43	46	56	66	68	71	76	77	86	9	-	20151126	-	-	-	-	-	-	-	-	-	-	-	-	-	-
141	24/11/2015	1	2	3	4	6	8	15	22	32	35	36	38	40	49	56	61	72	75	76	79	72	-	20151124	-	-	-	-	-	-	-	-	-	-	-	-	-	-
140	21/11/2015	9	11	13	15	16	22	25	36	39	40	41	47	51	59	64	66	71	77	78	80	64	-	20151121	-	-	-	-	-	-	-	-	-	-	-	-	-	-
139	19/11/2015	1	2	5	6	8	13	20	21	29	31	43	45	47	48	50	65	69	74	81	84	69	-	20151119	-	-	-	-	-	-	-	-	-	-	-	-	-	-
138	17/11/2015	1	10	21	23	28	36	40	48	51	52	57	60	62	65	67	73	74	75	76	84	57	-	20151117	-	-	-	-	-	-	-	-	-	-	-	-	-	-
137	14/11/2015	1	4	5	6	10	11	12	13	27	29	50	53	55	58	67	73	77	81	86	89	89	-	20151114	-	-	-	-	-	-	-	-	-	-	-	-	-	-
136	12/11/2015	2	3	5	12	17	26	31	33	34	45	46	56	67	71	75	81	83	84	86	88	83	-	20151112	-	-	-	-	-	-	-	-	-	-	-	-	-	-
135	10/11/2015	3	4	9	12	15	25	30	37	41	44	47	70	71	72	77	80	81	84	89	90	84	-	20151110	-	-	-	-	-	-	-	-	-	-	-	-	-	-
134	07/11/2015	2	11	13	16	17	22	32	34	36	42	43	48	56	59	60	69	70	77	78	83	32	-	20151107	-	-	-	-	-	-	-	-	-	-	-	-	-	-
133	05/11/2015	5	17	18	20	24	26	32	37	47	51	57	58	59	66	69	72	73	76	82	83	20	-	20151105	-	-	-	-	-	-	-	-	-	-	-	-	-	-
132	03/11/2015	4	5	9	19	20	21	22	27	28	29	30	35	39	41	43	50	56	58	86	88	28	-	20151103	-	-	-	-	-	-	-	-	-	-	-	-	-	-
131	31/10/2015	6	7	11	16	18	21	23	24	33	39	42	45	51	52	56	63	65	81	83	85	6	-	20151031	-	-	-	-	-	-	-	-	-	-	-	-	-	-
130	29/10/2015	1	2	8	9	13	15	26	32	33	44	48	54	57	64	67	72	76	77	79	81	57	-	20151029	-	-	-	-	-	-	-	-	-	-	-	-	-	-
129	27/10/2015	19	24	26	31	35	37	44	45	46	56	60	65	67	72	73	79	80	84	86	88	86	-	20151027	-	-	-	-	-	-	-	-	-	-	-	-	-	-
128	24/10/2015	2	4	5	8	9	10	12	13	23	26	29	35	38	43	52	60	70	73	75	82	13	-	20151024	-	-	-	-	-	-	-	-	-	-	-	-	-	-
127	22/10/2015	5	10	15	24	28	29	32	40	41	42	43	46	47	55	56	65	67	80	83	86	55	-	20151022	-	-	-	-	-	-	-	-	-	-	-	-	-	-
126	20/10/2015	18	25	34	40	41	45	50	52	53	55	61	64	68	70	74	75	77	81	82	89	40	-	20151020	-	-	-	-	-	-	-	-	-	-	-	-	-	-
125	17/10/2015	1	3	9	11	12	24	25	29	32	33	38	40	50	53	58	59	60	67	69	85	25	-	20151017	-	-	-	-	-	-	-	-	-	-	-	-	-	-
124	15/10/2015	1	11	13	16	21	29	32	37	38	40	43	46	62	66	70	72	73	77	84	87	77	-	20151015	-	-	-	-	-	-	-	-	-	-	-	-	-	-
123	13/10/2015	6	7	8	10	12	13	22	30	32	52	53	55	63	67	68	69	74	76	82	87	13	-	20151013	-	-	-	-	-	-	-	-	-	-	-	-	-	-
122	10/10/2015	7	12	16	21	23	24	27	36	41	50	55	56	60	62	66	67	78	86	87	88	87	-	20151010	-	-	-	-	-	-	-	-	-	-	-	-	-	-
121	08/10/2015	4	8	9	14	19	26	28	42	47	53	54	55	56	62	64	78	80	81	86	88	42	-	20151008	-	-	-	-	-	-	-	-	-	-	-	-	-	-
120	06/10/2015	2	13	14	16	19	24	26	27	33	40	45	48	50	62	65	73	78	80	82	85	65	-	20151006	-	-	-	-	-	-	-	-	-	-	-	-	-	-
119	03/10/2015	9	17	21	22	35	38	39	41	43	47	53	54	56	58	60	65	76	82	84	88	58	-	20151003	-	-	-	-	-	-	-	-	-	-	-	-	-	-
118	01/10/2015	4	5	11	17	28	29	41	42	45	52	57	60	68	69	71	72	75	82	87	88	82	-	20151001	-	-	-	-	-	-	-	-	-	-	-	-	-	-
117	29/09/2015	1	2	5	9	21	28	33	36	38	39	43	47	51	63	64	66	71	79	82	85	79	-	20150929	-	-	-	-	-	-	-	-	-	-	-	-	-	-
116	26/09/2015	2	3	4	9	13	23	24	29	30	48	49	50	52	60	68	73	86	88	89	90	90	-	20150926	-	-	-	-	-	-	-	-	-	-	-	-	-	-
115	24/09/2015	3	6	9	14	32	35	38	40	42	44	49	51	57	59	63	66	74	79	82	86	3	-	20150924	-	-	-	-	-	-	-	-	-	-	-	-	-	-
114	22/09/2015	1	4	15	16	19	20	22	30	40	43	46	49	51	55	65	67	73	76	79	88	73	-	20150922	-	-	-	-	-	-	-	-	-	-	-	-	-	-
113	19/09/2015	9	20	24	25	32	36	38	43	44	47	54	58	66	67	71	73	78	85	89	90	54	-	20150919	-	-	-	-	-	-	-	-	-	-	-	-	-	-
112	17/09/2015	2	4	11	27	30	35	37	38	51	57	63	65	68	71	73	75	76	87	89	90	11	-	20150917	-	-	-	-	-	-	-	-	-	-	-	-	-	-
111	15/09/2015	3	6	8	11	13	18	19	32	38	46	52	53	54	68	73	74	76	78	89	90	3	-	20150915	-	-	-	-	-	-	-	-	-	-	-	-	-	-
110	12/09/2015	6	7	8	9	17	18	19	28	37	39	45	50	51	63	68	70	72	73	76	90	7	-	20150912	-	-	-	-	-	-	-	-	-	-	-	-	-	-
109	10/09/2015	3	5	11	26	40	41	43	45	50	53	56	63	68	71	72	84	86	87	89	90	43	-	20150910	-	-	-	-	-	-	-	-	-	-	-	-	-	-
108	08/09/2015	5	10	11	12	19	26	31	51	57	59	66	68	72	73	74	75	81	82	83	84	5	-	20150908	-	-	-	-	-	-	-	-	-	-	-	-	-	-
107	05/09/2015	3	7	9	20	22	24	26	32	35	39	48	60	61	62	66	67	71	78	80	89	61	-	20150905	-	-	-	-	-	-	-	-	-	-	-	-	-	-
106	03/09/2015	10	11	15	16	30	36	37	38	49	51	52	57	59	60	62	66	67	75	78	83	37	-	20150903	-	-	-	-	-	-	-	-	-	-	-	-	-	-
105	01/09/2015	12	17	18	20	22	26	27	28	31	36	42	43	46	48	52	54	65	73	75	83	73	-	20150901	-	-	-	-	-	-	-	-	-	-	-	-	-	-
104	29/08/2015	2	3	4	7	10	26	27	28	29	33	41	44	45	53	59	65	69	75	84	86	45	-	20150829	-	-	-	-	-	-	-	-	-	-	-	-	-	-
103	27/08/2015	6	15	17	18	19	21	22	23	34	36	41	43	44	54	60	66	78	83	85	88	43	-	20150827	-	-	-	-	-	-	-	-	-	-	-	-	-	-
102	25/08/2015	1	2	3	4	6	9	15	18	21	23	29	35	39	40	54	63	71	79	80	88	79	-	20150825	-	-	-	-	-	-	-	-	-	-	-	-	-	-
101	22/08/2015	1	5	6	13	14	15	22	26	38	40	41	42	43	44	45	57	67	68	77	82	26	-	20150822	-	-	-	-	-	-	-	-	-	-	-	-	-	-
100	20/08/2015	3	4	5	9	11	16	30	31	35	44	46	58	59	60	61	62	70	71	72	78	46	-	20150820	-	-	-	-	-	-	-	-	-	-	-	-	-	-
99	18/08/2015	3	5	10	12	16	17	28	32	38	40	43	44	51	57	59	65	72	76	78	84	65	-	20150818	-	-	-	-	-	-	-	-	-	-	-	-	-	-
98	17/08/2015	1	4	13	18	23	25	26	33	35	43	45	54	56	61	63	65	69	77	82	90	90	-	20150817	-	-	-	-	-	-	-	-	-	-	-	-	-	-
97	13/08/2015	1	4	9	17	19	29	37	39	40	48	56	60	63	71	72	77	80	81	84	85	4	-	20150813	-	-	-	-	-	-	-	-	-	-	-	-	-	-
96	11/08/2015	2	6	12	16	26	27	33	34	36	41	48	57	58	62	64	72	76	80	85	89	27	-	20150811	-	-	-	-	-	-	-	-	-	-	-	-	-	-
95	08/08/2015	1	7	8	12	13	20	21	22	30	31	32	38	42	43	54	58	62	64	71	78	21	-	20150808	-	-	-	-	-	-	-	-	-	-	-	-	-	-
94	06/08/2015	2	9	21	25	26	29	30	34	37	38	49	54	66	68	74	76	79	81	84	88	25	-	20150806	-	-	-	-	-	-	-	-	-	-	-	-	-	-
93	04/08/2015	1	8	9	13	15	18	32	40	43	47	51	53	54	56	62	63	65	75	86	90	62	-	20150804	-	-	-	-	-	-	-	-	-	-	-	-	-	-
92	01/08/2015	2	7	9	12	14	15	16	17	19	31	34	37	51	56	64	65	72	80	82	90	34	-	20150801	-	-	-	-	-	-	-	-	-	-	-	-	-	-
91	30/07/2015	1	3	5	13	15	19	21	24	34	35	37	38	41	49	50	55	56	62	83	87	87	-	20150730	-	-	-	-	-	-	-	-	-	-	-	-	-	-
90	28/07/2015	2	4	10	15	17	21	25	33	41	45	61	63	64	65	66	69	76	78	81	82	64	-	20150728	-	-	-	-	-	-	-	-	-	-	-	-	-	-
89	25/07/2015	22	26	27	31	35	39	41	46	57	58	61	64	69	73	74	77	78	81	85	88	58	-	20150725	-	-	-	-	-	-	-	-	-	-	-	-	-	-
88	23/07/2015	2	8	14	19	20	22	28	31	41	42	49	55	61	65	72	75	81	84	86	87	2	-	20150723	-	-	-	-	-	-	-	-	-	-	-	-	-	-
87	21/07/2015	3	8	14	34	39	41	42	46	51	55	59	60	61	65	68	71	74	81	82	88	61	-	20150721	-	-	-	-	-	-	-	-	-	-	-	-	-	-
86	18/07/2015	3	6	14	25	38	39	40	41	44	50	51	52	55	56	58	60	67	70	87	89	3	-	20150718	-	-	-	-	-	-	-	-	-	-	-	-	-	-
85	16/07/2015	6	7	10	13	26	29	30	31	32	45	53	54	57	58	69	77	78	80	86	89	80	-	20150716	-	-	-	-	-	-	-	-	-	-	-	-	-	-
84	14/07/2015	6	9	10	11	15	20	23	26	33	38	45	54	57	76	77	78	79	82	85	86	33	-	20150714	-	-	-	-	-	-	-	-	-	-	-	-	-	-
83	11/07/2015	4	6	13	17	18	23	35	41	45	46	50	54	57	58	62	70	73	75	85	88	13	-	20150711	-	-	-	-	-	-	-	-	-	-	-	-	-	-
82	09/07/2015	10	11	12	17	20	21	24	25	30	31	35	41	49	52	56	65	73	80	87	88	87	-	20150709	-	-	-	-	-	-	-	-	-	-	-	-	-	-
81	07/07/2015	11	15	25	32	33	36	37	38	42	43	56	60	63	64	66	75	76	84	88	90	25	-	20150707	-	-	-	-	-	-	-	-	-	-	-	-	-	-
80	04/07/2015	14	16	18	20	25	30	35	39	43	49	52	53	56	57	59	73	76	81	85	88	20	-	20150704	-	-	-	-	-	-	-	-	-	-	-	-	-	-
79	02/07/2015	1	8	10	19	21	25	26	33	34	35	38	39	59	60	66	73	74	77	79	81	1	-	20150702	-	-	-	-	-	-	-	-	-	-	-	-	-	-
78	30/06/2015	2	3	6	7	15	18	27	38	44	45	54	55	56	63	64	74	76	82	89	90	56	-	20150630	-	-	-	-	-	-	-	-	-	-	-	-	-	-
77	27/06/2015	1	4	7	8	15	22	31	40	48	49	51	56	59	63	64	66	72	81	85	87	56	-	20150627	-	-	-	-	-	-	-	-	-	-	-	-	-	-
76	25/06/2015	1	3	24	25	29	35	37	38	45	46	47	48	53	56	66	70	72	78	80	86	47	-	20150625	-	-	-	-	-	-	-	-	-	-	-	-	-	-
75	23/06/2015	2	4	11	12	14	16	20	25	26	38	44	46	50	54	65	67	69	74	79	86	26	-	20150623	-	-	-	-	-	-	-	-	-	-	-	-	-	-
74	20/06/2015	4	8	10	12	13	14	16	18	21	35	36	40	41	43	50	54	60	74	80	86	10	-	20150620	-	-	-	-	-	-	-	-	-	-	-	-	-	-
