Archivio estrazioni Win for Life anno 2013 aggiornato al 31/12/2013
Concorso	Data	Ora	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	Numerone
2297	15/05/2016	08:00	1	2	5	6	9	11	15	16	17	20	12
2296	15/05/2016	07:00	1	2	6	7	10	14	16	17	18	20	2
2295	14/05/2016	23:00	3	7	10	11	12	13	15	16	18	20	3
2294	14/05/2016	22:00	1	2	3	4	5	6	7	8	13	19	9
2293	14/05/2016	21:00	1	7	11	12	13	14	16	17	18	20	20
2292	14/05/2016	20:00	1	3	4	6	9	11	14	17	18	20	18
2291	14/05/2016	19:00	2	5	6	11	13	14	17	18	19	20	3
2290	14/05/2016	18:00	2	4	7	8	9	11	14	15	18	20	16
2289	14/05/2016	17:00	1	7	9	12	13	14	15	16	19	20	15
2288	14/05/2016	16:00	1	4	6	7	8	9	10	12	13	19	4
2287	14/05/2016	15:00	2	3	6	7	10	11	12	13	14	20	16
2286	14/05/2016	14:00	2	3	6	7	8	9	13	17	18	19	15
2285	14/05/2016	13:00	1	2	4	5	11	14	15	17	19	20	11
2284	14/05/2016	12:00	6	7	9	10	11	13	14	15	16	18	5
2283	14/05/2016	11:00	3	5	7	8	9	10	11	12	19	20	7
2282	14/05/2016	10:00	1	2	3	5	6	7	12	16	17	18	13
2281	14/05/2016	09:00	1	2	4	5	6	9	10	14	16	18	9
2280	14/05/2016	08:00	2	3	5	7	9	12	14	16	19	20	14
2279	14/05/2016	07:00	7	8	10	11	13	14	16	17	19	20	4
2278	13/05/2016	23:00	1	3	4	7	11	12	13	15	16	18	16
2277	13/05/2016	22:00	3	5	7	8	9	11	13	14	18	20	18
2276	13/05/2016	21:00	1	2	3	5	7	9	11	13	15	20	1
2275	13/05/2016	20:00	2	6	7	9	11	12	13	14	16	17	6
2274	13/05/2016	19:00	2	3	9	10	12	13	14	15	17	18	19
2273	13/05/2016	18:00	2	3	5	7	9	12	14	15	18	20	3
2272	13/05/2016	17:00	1	2	5	10	12	14	15	17	18	20	5
2271	13/05/2016	16:00	1	4	6	8	10	11	14	17	18	19	13
2270	13/05/2016	15:00	6	8	9	10	11	13	15	16	18	19	15
2269	13/05/2016	14:00	1	4	6	9	11	14	16	17	19	20	10
2268	13/05/2016	13:00	2	3	4	5	9	14	16	18	19	20	5
2267	13/05/2016	12:00	1	2	3	5	8	9	12	14	15	19	15
2266	13/05/2016	11:00	1	7	8	9	10	13	14	17	18	20	17
2265	13/05/2016	10:00	2	3	4	7	13	14	15	17	18	20	19
2264	13/05/2016	09:00	2	4	5	6	7	11	12	15	18	19	18
2263	13/05/2016	08:00	2	3	4	8	9	10	11	14	16	17	14
2262	13/05/2016	07:00	2	3	4	5	10	12	14	15	17	18	17
2261	12/05/2016	23:00	1	2	7	8	9	10	11	13	17	18	1
2260	12/05/2016	22:00	1	3	5	7	9	13	15	16	17	19	2
2259	12/05/2016	21:00	2	5	6	7	8	10	13	14	16	20	5
2258	12/05/2016	20:00	2	4	7	8	9	10	11	15	18	20	19
2257	12/05/2016	19:00	1	5	6	8	9	11	13	17	19	20	14
2256	12/05/2016	18:00	2	5	7	9	14	16	17	18	19	20	19
2255	12/05/2016	17:00	2	3	5	6	7	8	9	11	14	17	12
2254	12/05/2016	16:00	1	4	6	7	8	9	10	15	16	18	7
2253	12/05/2016	15:00	1	2	3	4	7	10	11	13	17	19	16
2252	12/05/2016	14:00	2	3	5	6	7	8	9	10	15	20	12
2251	12/05/2016	13:00	3	4	5	9	11	15	16	18	19	20	13
2250	12/05/2016	12:00	3	5	6	7	10	12	15	16	19	20	7
2249	12/05/2016	11:00	1	2	3	9	10	14	15	16	18	20	3
2248	12/05/2016	10:00	2	4	5	6	10	11	15	17	19	20	11
2247	12/05/2016	09:00	1	2	5	7	9	10	11	14	16	17	12
2246	12/05/2016	08:00	2	4	6	8	9	12	13	17	18	20	7
2245	12/05/2016	07:00	2	5	8	10	11	12	13	14	15	18	20
2244	11/05/2016	23:00	1	2	5	10	11	12	13	14	17	18	6
2243	11/05/2016	22:00	4	6	7	8	10	11	13	15	17	20	8
2242	11/05/2016	21:00	1	4	5	6	7	10	11	13	14	20	2
2241	11/05/2016	20:00	7	10	12	13	15	16	17	18	19	20	15
2240	11/05/2016	19:00	2	3	4	7	10	12	14	15	19	20	14
2239	11/05/2016	18:00	1	3	4	6	11	12	14	18	19	20	1
2238	11/05/2016	17:00	1	8	9	10	11	12	13	15	17	18	6
2237	11/05/2016	16:00	1	2	3	5	7	10	11	12	15	17	1
2236	11/05/2016	15:00	1	3	7	8	12	15	16	17	19	20	1
2235	11/05/2016	14:00	1	2	7	11	12	14	15	17	19	20	11
2234	11/05/2016	13:00	1	3	4	5	6	7	9	17	18	20	10
2233	11/05/2016	12:00	2	4	5	6	7	8	11	13	17	20	12
2232	11/05/2016	11:00	1	2	3	4	5	7	9	11	15	17	14
2231	11/05/2016	10:00	3	5	6	7	8	10	13	15	16	20	10
2230	11/05/2016	09:00	1	3	4	5	6	10	11	13	14	18	10
2229	11/05/2016	08:00	1	3	4	7	11	12	13	15	16	18	12
2228	11/05/2016	07:00	4	5	7	12	13	14	15	16	17	19	7
2227	10/05/2016	23:00	1	2	7	9	10	14	15	16	17	18	4
2226	10/05/2016	22:00	1	2	6	8	9	10	12	13	16	19	14
2225	10/05/2016	21:00	2	6	8	10	13	14	16	17	18	19	16
2224	10/05/2016	20:00	1	2	7	9	10	14	15	17	19	20	7
2223	10/05/2016	19:00	2	3	8	9	10	11	13	14	15	17	18
2222	10/05/2016	18:00	2	3	5	8	9	11	13	14	16	19	6
2221	10/05/2016	17:00	4	6	8	9	10	11	15	17	19	20	7
2220	10/05/2016	16:00	2	4	5	10	12	13	16	17	18	20	6
2219	10/05/2016	15:00	2	4	5	6	9	11	16	17	19	20	2
2218	10/05/2016	14:00	1	2	5	7	9	10	13	16	18	20	14
2217	10/05/2016	13:00	1	2	3	8	9	11	13	14	17	18	18
2216	10/05/2016	12:00	1	3	5	10	12	13	17	18	19	20	6
2215	10/05/2016	11:00	2	3	4	7	8	9	11	13	14	19	19
2214	10/05/2016	10:00	1	5	6	7	9	12	14	15	18	20	2
2213	10/05/2016	09:00	1	5	7	8	9	11	12	13	19	20	8
2212	10/05/2016	08:00	1	2	3	4	6	7	8	10	14	15	15
2211	10/05/2016	07:00	2	3	4	6	9	13	14	16	17	18	14
2210	09/05/2016	23:00	4	5	8	9	10	12	13	15	17	18	8
2209	09/05/2016	22:00	1	3	12	13	14	15	16	17	18	20	16
2208	09/05/2016	21:00	1	2	3	4	6	7	9	10	17	20	17
2207	09/05/2016	20:00	2	3	5	8	10	13	15	17	19	20	9
2206	09/05/2016	19:00	1	3	6	10	12	13	16	17	19	20	6
2205	09/05/2016	18:00	1	2	4	5	7	8	9	12	18	19	14
2204	09/05/2016	17:00	2	4	7	8	10	12	15	16	17	19	20
2203	09/05/2016	16:00	4	5	7	8	9	11	12	13	18	19	13
2202	09/05/2016	15:00	1	2	6	11	13	14	15	17	19	20	16
2201	09/05/2016	14:00	1	3	6	7	10	11	12	13	14	18	6
2200	09/05/2016	13:00	2	3	4	6	10	12	16	17	18	20	1
2199	09/05/2016	12:00	4	5	6	8	9	10	14	15	17	18	11
2198	09/05/2016	11:00	2	4	7	10	12	13	14	15	18	19	18
2197	09/05/2016	10:00	1	3	5	9	10	11	13	17	18	20	9
2196	09/05/2016	09:00	3	4	5	7	8	10	14	16	17	18	3
2195	09/05/2016	08:00	1	4	5	8	10	11	12	14	19	20	1
2194	09/05/2016	07:00	1	5	7	8	11	12	14	15	16	19	6
2193	08/05/2016	23:00	1	3	4	5	6	11	12	13	17	20	10
2192	08/05/2016	22:00	3	4	7	9	10	11	15	16	18	19	12
2191	08/05/2016	21:00	3	5	8	11	13	15	16	17	18	19	6
2190	08/05/2016	20:00	5	7	9	10	11	12	14	15	19	20	15
2189	08/05/2016	19:00	1	4	6	7	11	12	13	14	16	19	5
2188	08/05/2016	18:00	1	3	4	6	9	12	13	14	19	20	12
2187	08/05/2016	17:00	2	4	5	7	8	9	14	16	17	19	6
2186	08/05/2016	16:00	1	4	5	7	8	12	14	16	18	20	2
2185	08/05/2016	15:00	1	5	10	11	12	13	14	17	18	19	4
2184	08/05/2016	14:00	1	2	4	5	9	10	11	13	14	17	4
2183	08/05/2016	13:00	4	5	10	11	12	15	16	18	19	20	20
2182	08/05/2016	12:00	1	7	9	10	11	13	15	16	17	20	10
2181	08/05/2016	11:00	2	7	8	9	13	15	16	18	19	20	11
2180	08/05/2016	10:00	1	5	6	7	8	12	13	14	17	18	13
2179	08/05/2016	09:00	1	2	3	4	7	9	10	11	16	17	12
2178	08/05/2016	08:00	4	6	7	8	9	10	13	14	19	20	7
2177	08/05/2016	07:00	3	5	10	11	12	13	14	17	18	20	5
2176	07/05/2016	23:00	2	4	7	8	13	14	15	17	18	19	15
2175	07/05/2016	22:00	1	3	5	6	10	11	16	17	18	20	17
2174	07/05/2016	21:00	3	4	7	11	13	16	17	18	19	20	19
2173	07/05/2016	20:00	3	6	7	11	13	15	16	18	19	20	7
2172	07/05/2016	19:00	1	6	7	9	10	11	12	13	14	20	12
2171	07/05/2016	18:00	2	3	5	7	8	9	10	15	17	19	6
2170	07/05/2016	17:00	4	7	9	11	13	14	15	16	17	18	14
2169	07/05/2016	16:00	2	3	4	6	7	10	11	13	15	16	10
2168	07/05/2016	15:00	2	3	6	8	9	10	11	14	15	20	20
2167	07/05/2016	14:00	1	2	3	6	9	11	13	15	17	18	4
2166	07/05/2016	13:00	2	4	5	7	11	14	15	16	17	19	11
2165	07/05/2016	12:00	1	5	10	11	12	14	15	17	18	19	17
2164	07/05/2016	11:00	1	2	4	6	7	10	11	12	15	19	7
2163	07/05/2016	10:00	1	3	4	6	9	11	12	13	17	18	6
2162	07/05/2016	09:00	1	2	5	6	7	11	13	14	18	20	1
2161	07/05/2016	08:00	1	2	3	5	6	7	12	15	18	20	10
2160	07/05/2016	07:00	2	3	6	8	9	10	11	12	13	18	17
2159	06/05/2016	23:00	1	3	6	9	10	11	13	15	16	20	4
2158	06/05/2016	22:00	1	3	4	6	8	10	12	15	18	20	5
2157	06/05/2016	21:00	4	5	7	8	9	10	11	16	17	20	18
2156	06/05/2016	20:00	4	7	9	12	13	15	16	17	18	19	4
2155	06/05/2016	19:00	1	4	8	10	11	15	16	18	19	20	14
2154	06/05/2016	18:00	2	3	6	7	10	13	14	17	18	19	15
2153	06/05/2016	17:00	1	2	3	4	5	7	12	15	16	19	5
2152	06/05/2016	16:00	3	6	7	8	11	12	13	15	16	20	18
2151	06/05/2016	15:00	2	3	4	5	7	10	13	17	18	19	3
2150	06/05/2016	14:00	1	3	4	6	9	10	11	18	19	20	5
2149	06/05/2016	13:00	3	4	6	8	10	11	14	16	18	19	2
2148	06/05/2016	12:00	1	2	3	6	7	10	11	12	13	16	17
2147	06/05/2016	11:00	1	2	3	4	9	10	13	15	17	18	13
2146	06/05/2016	10:00	3	4	6	7	8	9	11	15	17	18	5
2145	06/05/2016	09:00	3	7	8	11	12	13	14	15	19	20	7
2144	06/05/2016	08:00	4	6	9	10	11	13	16	17	19	20	1
2143	06/05/2016	07:00	2	3	4	5	7	10	11	12	15	20	3
2142	05/05/2016	23:00	1	3	4	5	8	9	12	13	17	18	19
2141	05/05/2016	22:00	2	3	5	7	8	11	12	13	15	19	3
2140	05/05/2016	21:00	3	5	6	7	9	11	12	13	17	19	16
2139	05/05/2016	20:00	2	3	6	7	12	14	15	16	17	20	10
2138	05/05/2016	19:00	1	5	6	10	11	15	16	18	19	20	13
2137	05/05/2016	18:00	1	2	3	6	8	15	16	17	18	20	14
2136	05/05/2016	17:00	1	2	7	10	14	15	16	17	18	19	19
2135	05/05/2016	16:00	2	3	4	5	7	8	13	14	18	20	3
2134	05/05/2016	15:00	1	2	3	8	9	11	12	13	14	19	10
2133	05/05/2016	14:00	3	6	7	8	9	10	11	14	17	20	9
2132	05/05/2016	13:00	3	7	8	9	10	14	15	16	18	20	8
2131	05/05/2016	12:00	4	5	6	13	14	15	16	17	19	20	9
2130	05/05/2016	11:00	1	2	3	4	5	7	8	14	17	18	18
2129	05/05/2016	10:00	2	3	6	7	8	9	13	15	16	18	7
2128	05/05/2016	09:00	5	6	9	10	11	12	14	15	16	20	6
2127	05/05/2016	08:00	1	3	4	5	6	8	11	15	16	19	2
2126	05/05/2016	07:00	1	2	6	7	8	9	14	16	18	19	19
2125	04/05/2016	23:00	1	3	4	6	7	12	13	14	15	18	7
2124	04/05/2016	22:00	1	2	3	7	8	11	13	14	16	19	3
2123	04/05/2016	21:00	1	4	6	7	9	11	13	14	15	16	9
2122	04/05/2016	20:00	3	6	7	8	9	11	13	14	19	20	10
2121	04/05/2016	19:00	1	2	3	7	8	9	11	13	14	19	10
2120	04/05/2016	18:00	1	3	5	8	9	10	13	14	17	18	17
2119	04/05/2016	17:00	1	2	4	5	6	8	9	13	15	20	5
2118	04/05/2016	16:00	2	3	4	6	8	9	11	13	16	18	20
2117	04/05/2016	15:00	2	3	5	6	8	11	12	13	16	18	5
2116	04/05/2016	14:00	3	5	6	7	9	10	11	13	15	17	13
2115	04/05/2016	13:00	1	2	3	4	8	9	14	17	19	20	8
2114	04/05/2016	12:00	3	5	6	7	9	13	14	15	16	18	11
2113	04/05/2016	11:00	2	3	9	11	12	14	15	17	19	20	10
2112	04/05/2016	10:00	4	5	6	9	10	11	13	14	16	19	6
2111	04/05/2016	09:00	2	3	5	6	11	12	13	14	18	20	7
2110	04/05/2016	08:00	3	4	5	6	10	11	13	14	17	18	20
2109	04/05/2016	07:00	1	6	8	9	11	12	14	15	16	18	10
2108	03/05/2016	23:00	4	7	8	9	10	11	12	14	18	20	17
2107	03/05/2016	22:00	1	2	5	6	7	8	9	11	14	15	12
2106	03/05/2016	21:00	1	2	8	11	12	15	16	17	18	19	9
2105	03/05/2016	20:00	1	6	7	9	12	14	15	17	18	20	10
2104	03/05/2016	19:00	1	5	6	11	12	13	14	15	18	19	16
2103	03/05/2016	18:00	1	4	5	7	12	13	15	16	18	19	16
2102	03/05/2016	17:00	4	5	6	7	10	11	13	17	18	19	2
2101	03/05/2016	16:00	3	4	5	6	11	12	14	15	16	17	13
2100	03/05/2016	15:00	1	4	6	8	9	12	13	15	16	18	9
2099	03/05/2016	14:00	1	2	4	6	9	10	13	17	19	20	17
2098	03/05/2016	13:00	5	7	8	10	13	14	16	17	18	19	13
2097	03/05/2016	12:00	3	5	6	7	9	10	11	16	18	19	20
2096	03/05/2016	11:00	5	6	9	11	13	14	15	16	17	19	5
2095	03/05/2016	10:00	1	2	4	6	7	9	12	14	15	18	3
2094	03/05/2016	09:00	2	3	4	5	6	8	13	15	16	20	12
2093	03/05/2016	08:00	1	4	6	12	15	16	17	18	19	20	19
2092	03/05/2016	07:00	2	4	5	8	9	11	12	13	15	18	1
2091	02/05/2016	23:00	4	6	8	9	10	14	16	18	19	20	20
2090	02/05/2016	22:00	1	2	7	8	9	12	13	14	15	19	15
2089	02/05/2016	21:00	3	5	7	8	9	11	14	15	16	19	16
2088	02/05/2016	20:00	1	4	5	6	9	13	15	18	19	20	11
2087	02/05/2016	19:00	1	2	4	5	6	8	11	12	15	16	12
2086	02/05/2016	18:00	2	3	4	5	6	7	10	11	13	20	17
2085	02/05/2016	17:00	3	4	5	7	8	12	14	16	17	20	2
2084	02/05/2016	16:00	1	2	3	5	8	10	14	15	16	18	17
2083	02/05/2016	15:00	3	6	8	9	12	15	16	18	19	20	1
2082	02/05/2016	14:00	1	2	3	4	8	10	11	12	17	20	8
2081	02/05/2016	13:00	1	7	9	10	12	13	16	17	19	20	5
2080	02/05/2016	12:00	2	3	8	10	12	13	15	17	19	20	11
2079	02/05/2016	11:00	3	4	5	6	7	10	12	13	15	17	17
2078	02/05/2016	10:00	1	3	6	7	8	11	14	17	18	20	14
2077	02/05/2016	09:00	2	3	4	5	7	9	12	15	17	18	17
2076	02/05/2016	08:00	2	5	6	7	9	11	15	16	18	20	10
2075	02/05/2016	07:00	3	5	6	9	10	11	13	15	19	20	20
2074	01/05/2016	23:00	2	5	10	12	14	15	16	17	19	20	10
2073	01/05/2016	22:00	1	3	4	5	8	9	12	15	16	18	1
2072	01/05/2016	21:00	3	7	9	10	12	13	14	15	16	20	7
2071	01/05/2016	20:00	2	6	7	8	9	10	12	13	19	20	3
2070	01/05/2016	19:00	2	3	4	6	7	10	12	15	18	20	13
2069	01/05/2016	18:00	1	7	8	9	11	14	16	18	19	20	11
2068	01/05/2016	17:00	1	8	9	10	12	13	15	16	18	20	5
2067	01/05/2016	16:00	1	5	7	9	12	13	15	16	17	20	20
2066	01/05/2016	15:00	1	2	3	4	5	6	11	15	16	17	20
2065	01/05/2016	14:00	1	3	4	6	7	11	12	14	17	19	14
2064	01/05/2016	13:00	1	7	8	9	10	11	12	17	19	20	15
2063	01/05/2016	12:00	3	4	5	6	10	11	12	17	18	19	12
2062	01/05/2016	11:00	1	3	4	5	7	8	11	12	15	18	9
2061	01/05/2016	10:00	2	3	4	8	11	12	13	16	17	19	15
2060	01/05/2016	09:00	1	3	9	10	11	12	14	15	16	20	19
2059	01/05/2016	08:00	1	2	3	4	9	12	13	14	15	18	5
2058	01/05/2016	07:00	2	4	5	6	9	10	13	16	17	19	14
2057	30/04/2016	23:00	1	4	7	8	9	13	15	16	17	19	15
2056	30/04/2016	22:00	2	3	7	8	9	10	12	13	17	20	12
2055	30/04/2016	21:00	2	3	5	6	7	12	14	15	17	20	17
2054	30/04/2016	20:00	2	3	5	6	9	10	14	15	17	20	19
2053	30/04/2016	19:00	1	2	3	5	6	7	13	14	16	19	3
2052	30/04/2016	18:00	2	4	5	6	7	10	11	18	19	20	20
2051	30/04/2016	17:00	4	7	8	10	11	12	14	15	16	19	4
2050	30/04/2016	16:00	1	4	5	8	10	11	12	13	16	20	18
2049	30/04/2016	15:00	1	2	6	7	9	14	15	16	17	20	8
2048	30/04/2016	14:00	3	4	6	7	8	9	13	15	16	19	14
2047	30/04/2016	13:00	1	2	4	8	9	10	11	18	19	20	3
2046	30/04/2016	12:00	1	6	7	10	13	14	15	16	17	18	6
2045	30/04/2016	11:00	1	5	7	10	11	12	13	16	18	19	16
2044	30/04/2016	10:00	1	2	4	6	7	9	11	14	17	20	18
2043	30/04/2016	09:00	4	6	8	9	10	12	14	16	19	20	17
2042	30/04/2016	08:00	2	3	4	6	7	10	13	17	18	19	18
2041	30/04/2016	07:00	1	3	4	5	7	8	9	13	16	17	20
2040	29/04/2016	23:00	4	7	8	11	13	14	15	17	18	19	1
2039	29/04/2016	22:00	3	4	5	6	8	12	13	16	17	20	12
2038	29/04/2016	21:00	1	3	4	5	7	13	14	16	18	20	14
2037	29/04/2016	20:00	3	5	7	8	9	13	14	16	17	19	1
2036	29/04/2016	19:00	1	2	3	7	8	10	12	13	14	16	7
2035	29/04/2016	18:00	3	4	6	8	10	12	13	16	17	18	9
2034	29/04/2016	17:00	1	5	8	10	13	14	16	17	18	19	17
2033	29/04/2016	16:00	1	5	6	7	11	12	13	15	18	20	8
2032	29/04/2016	15:00	2	5	6	7	9	12	15	17	19	20	8
2031	29/04/2016	14:00	1	2	3	5	12	14	15	16	19	20	14
2030	29/04/2016	13:00	3	5	6	7	9	10	13	14	16	18	8
2029	29/04/2016	12:00	1	3	4	5	6	7	10	13	15	16	9
2028	29/04/2016	11:00	1	2	3	7	9	10	13	16	18	20	9
2027	29/04/2016	10:00	3	4	7	8	11	13	14	15	16	17	1
2026	29/04/2016	09:00	1	4	5	7	9	11	13	16	18	20	13
2025	29/04/2016	08:00	1	2	3	6	7	11	13	16	17	19	13
2024	29/04/2016	07:00	1	5	7	12	13	14	17	18	19	20	20
2023	28/04/2016	23:00	1	2	7	8	9	15	16	17	18	20	20
2022	28/04/2016	22:00	6	8	10	12	13	14	15	17	19	20	3
2021	28/04/2016	21:00	2	4	5	6	8	9	10	16	17	18	10
2020	28/04/2016	20:00	2	5	8	9	11	12	13	15	16	20	11
2019	28/04/2016	19:00	1	5	7	8	10	14	15	16	17	18	19
2018	28/04/2016	18:00	5	7	9	13	14	15	16	17	19	20	6
2017	28/04/2016	17:00	1	3	5	9	11	12	13	16	18	20	3
2016	28/04/2016	16:00	1	3	9	11	12	13	15	16	18	19	14
2015	28/04/2016	15:00	1	2	6	9	11	12	13	15	17	18	13
2014	28/04/2016	14:00	1	3	5	6	8	11	14	16	18	20	6
2013	28/04/2016	13:00	1	5	6	7	10	11	15	16	19	20	18
2012	28/04/2016	12:00	2	6	7	8	10	11	15	16	17	18	13
2011	28/04/2016	11:00	1	2	4	7	8	10	12	14	17	19	17
2010	28/04/2016	10:00	1	3	8	10	11	12	13	15	17	19	17
2009	28/04/2016	09:00	1	2	3	5	8	11	13	14	16	19	14
2008	28/04/2016	08:00	1	4	5	10	11	12	14	16	17	18	20
2007	28/04/2016	07:00	2	3	5	6	8	9	11	12	14	18	17
2006	27/04/2016	23:00	3	5	9	10	11	12	14	17	19	20	12
2005	27/04/2016	22:00	2	4	5	6	7	10	11	12	13	16	11
2004	27/04/2016	21:00	1	2	5	7	8	9	14	16	17	18	20
2003	27/04/2016	20:00	1	4	5	7	9	11	12	13	14	16	10
2002	27/04/2016	19:00	1	5	6	7	8	9	10	11	15	19	12
2001	27/04/2016	18:00	1	5	6	7	8	9	10	11	12	20	19
2000	27/04/2016	17:00	2	3	4	5	9	11	12	14	17	19	12
1999	27/04/2016	16:00	2	4	6	8	10	13	14	17	18	19	14
1998	27/04/2016	15:00	2	3	4	6	7	9	15	16	17	20	1
1997	27/04/2016	14:00	1	3	5	9	10	11	13	14	15	19	16
1996	27/04/2016	13:00	7	8	10	12	13	14	15	16	17	20	4
1995	27/04/2016	12:00	1	2	3	4	5	8	12	15	19	20	12
1994	27/04/2016	11:00	1	3	6	8	9	10	14	15	17	19	2
1993	27/04/2016	10:00	1	3	4	6	8	10	13	14	15	19	3
1992	27/04/2016	09:00	1	2	3	6	7	8	9	10	13	15	11
1991	27/04/2016	08:00	2	3	7	9	11	15	16	17	18	20	17
1990	27/04/2016	07:00	1	2	7	9	10	13	14	16	18	20	6
1989	26/04/2016	23:00	1	2	3	4	9	10	12	13	17	18	4
1988	26/04/2016	22:00	4	5	8	11	14	15	16	17	18	19	2
1987	26/04/2016	21:00	2	3	4	5	9	10	12	16	18	19	9
1986	26/04/2016	20:00	2	3	4	5	6	9	10	11	19	20	2
1985	26/04/2016	19:00	4	7	10	12	13	14	15	16	18	20	15
1984	26/04/2016	18:00	3	9	10	11	12	14	15	17	18	19	15
1983	26/04/2016	17:00	2	3	4	5	6	8	10	12	15	17	19
1982	26/04/2016	16:00	3	5	8	9	10	11	12	14	17	19	6
1981	26/04/2016	15:00	1	3	5	10	11	12	15	16	17	20	15
1980	26/04/2016	14:00	2	5	6	7	9	10	12	13	16	17	6
1979	26/04/2016	13:00	1	3	4	5	9	14	17	18	19	20	1
1978	26/04/2016	12:00	3	5	6	11	13	14	16	17	18	19	11
1977	26/04/2016	11:00	1	3	5	7	8	10	13	14	15	16	11
1976	26/04/2016	10:00	2	4	8	11	12	13	14	16	18	20	13
1975	26/04/2016	09:00	2	4	5	6	9	12	13	14	15	17	6
1974	26/04/2016	08:00	1	2	4	8	9	10	13	15	16	20	10
1973	26/04/2016	07:00	1	3	5	7	13	14	16	17	18	20	3
1972	25/04/2016	23:00	2	3	4	5	7	8	11	12	14	16	1
1971	25/04/2016	22:00	1	4	5	6	8	9	11	13	15	17	6
1970	25/04/2016	21:00	4	6	8	13	14	15	17	18	19	20	17
1969	25/04/2016	20:00	1	2	6	8	10	11	12	16	17	18	12
1968	25/04/2016	19:00	2	4	11	12	13	14	15	17	18	20	7
1967	25/04/2016	18:00	1	3	6	7	10	11	14	16	17	20	9
1966	25/04/2016	17:00	2	3	4	7	9	10	12	16	17	19	14
1965	25/04/2016	16:00	5	6	9	12	13	15	17	18	19	20	11
1964	25/04/2016	15:00	3	5	9	11	12	13	15	17	18	19	11
1963	25/04/2016	14:00	1	3	4	6	8	10	15	17	18	20	20
1962	25/04/2016	13:00	1	3	4	5	8	10	11	12	14	15	11
1961	25/04/2016	12:00	3	4	5	9	11	13	14	15	17	20	7
1960	25/04/2016	11:00	1	5	7	8	9	13	14	15	17	18	16
1959	25/04/2016	10:00	1	2	4	5	8	10	11	13	14	20	9
1958	25/04/2016	09:00	1	2	4	7	9	10	12	14	15	18	11
1957	25/04/2016	08:00	3	4	6	7	8	10	13	14	16	19	8
1956	25/04/2016	07:00	1	4	5	6	9	10	11	14	18	20	10
1955	24/04/2016	23:00	4	5	6	7	12	13	16	18	19	20	12
1954	24/04/2016	22:00	1	2	3	4	7	10	11	14	16	17	15
1953	24/04/2016	21:00	1	2	5	10	11	13	14	15	16	20	15
1952	24/04/2016	20:00	2	4	5	9	11	13	15	17	18	19	1
1951	24/04/2016	19:00	2	3	5	8	12	13	14	15	17	20	16
1950	24/04/2016	18:00	2	5	10	11	12	13	15	18	19	20	11
1949	24/04/2016	17:00	3	4	5	7	8	9	10	12	15	20	13
1948	24/04/2016	16:00	2	3	4	6	7	12	13	14	16	20	13
1947	24/04/2016	15:00	1	3	6	7	10	12	13	14	15	20	5
1946	24/04/2016	14:00	1	6	7	8	9	10	11	15	19	20	2
1945	24/04/2016	13:00	4	5	6	10	11	13	14	15	17	20	10
1944	24/04/2016	12:00	1	7	8	9	10	13	15	16	17	19	7
1943	24/04/2016	11:00	3	5	7	9	10	11	12	13	17	18	5
1942	24/04/2016	10:00	2	3	5	6	8	11	12	14	15	16	3
1941	24/04/2016	09:00	1	5	6	7	8	9	13	16	17	18	4
1940	24/04/2016	08:00	2	5	10	11	13	14	16	17	19	20	15
1939	24/04/2016	07:00	1	2	4	6	7	9	13	14	17	19	8
1938	23/04/2016	23:00	1	2	6	7	10	11	13	14	18	20	15
1937	23/04/2016	22:00	2	5	6	7	10	11	12	14	15	17	12
1936	23/04/2016	21:00	1	6	7	10	11	13	16	18	19	20	13
1935	23/04/2016	20:00	1	3	5	7	8	9	10	13	18	19	17
1934	23/04/2016	19:00	1	3	8	12	14	16	17	18	19	20	17
1933	23/04/2016	18:00	3	5	8	9	11	12	13	16	17	20	8
1932	23/04/2016	17:00	1	5	9	10	12	14	15	17	19	20	7
1931	23/04/2016	16:00	1	3	6	7	11	14	16	17	18	20	2
1930	23/04/2016	15:00	1	2	4	6	8	9	10	13	18	19	18
1929	23/04/2016	14:00	3	4	6	7	8	10	12	13	19	20	14
1928	23/04/2016	13:00	3	7	8	9	10	11	15	16	18	19	5
1927	23/04/2016	12:00	1	2	3	4	5	7	10	17	19	20	4
1926	23/04/2016	11:00	2	3	4	9	10	12	15	16	17	20	7
1925	23/04/2016	10:00	2	4	6	8	9	12	15	18	19	20	13
1924	23/04/2016	09:00	1	2	3	5	7	8	9	13	16	17	19
1923	23/04/2016	08:00	1	3	4	5	6	7	11	13	16	20	7
1922	23/04/2016	07:00	1	4	10	12	13	14	15	17	19	20	10
1921	22/04/2016	23:00	2	3	5	6	8	14	15	17	18	20	18
1920	22/04/2016	22:00	1	3	4	7	9	10	12	15	16	17	18
1919	22/04/2016	21:00	1	2	6	7	9	15	16	18	19	20	20
1918	22/04/2016	20:00	1	4	5	6	7	11	13	14	15	16	4
1917	22/04/2016	19:00	2	4	5	8	11	12	13	18	19	20	6
1916	22/04/2016	18:00	1	3	8	9	10	11	12	13	15	16	13
1915	22/04/2016	17:00	1	6	7	8	11	12	13	14	16	19	4
1914	22/04/2016	16:00	1	4	6	10	11	13	14	16	19	20	1
1913	22/04/2016	15:00	4	5	7	9	11	15	16	17	18	20	20
1912	22/04/2016	14:00	1	3	6	9	12	13	16	17	19	20	2
