Concorso	Data	Ora	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	Numerone
2455	14/06/2013	18:00	1	4	5	6	8	9	10	12	17	20	9
2456	14/06/2013	19:00	2	4	6	8	10	12	15	17	18	20	3
2457	14/06/2013	20:00	2	3	4	7	9	10	12	13	14	19	5
2458	14/06/2013	21:00	2	7	10	11	12	13	15	16	17	20	2
2459	14/06/2013	22:00	2	5	9	10	11	12	13	14	15	18	12
2460	14/06/2013	23:00	1	3	5	6	8	14	15	17	18	20	13
2461	15/06/2013	07:00	4	8	10	11	12	13	15	18	19	20	18
2462	15/06/2013	08:00	1	3	5	7	8	9	10	13	17	19	9
2463	15/06/2013	09:00	1	2	6	8	10	12	15	17	18	19	17
2464	15/06/2013	10:00	1	3	4	5	7	9	10	16	17	19	3
2465	15/06/2013	11:00	3	7	8	9	10	12	14	18	19	20	15
2466	15/06/2013	12:00	1	3	5	7	10	12	13	14	17	20	2
2467	15/06/2013	13:00	1	2	4	9	11	14	16	18	19	20	12
2468	15/06/2013	14:00	1	3	6	8	9	12	13	18	19	20	11
2469	15/06/2013	15:00	2	3	4	6	7	8	12	15	16	17	12
2470	15/06/2013	16:00	2	3	4	7	8	10	12	16	18	20	16
2471	15/06/2013	17:00	3	7	10	12	14	15	16	17	18	19	9
2472	15/06/2013	18:00	3	7	8	9	11	12	13	17	18	20	9
2473	15/06/2013	19:00	1	2	4	5	7	10	11	16	18	20	19
2474	15/06/2013	20:00	3	5	6	7	8	13	14	15	16	18	19
2475	15/06/2013	21:00	2	3	5	7	14	15	16	17	18	20	15
2476	15/06/2013	22:00	1	4	8	11	12	13	14	15	17	20	11
2477	15/06/2013	23:00	1	2	5	7	13	14	15	16	17	20	14
2478	16/06/2013	07:00	3	5	7	8	9	11	14	17	18	19	8
2479	16/06/2013	08:00	4	9	10	12	13	14	15	16	17	18	20
2480	16/06/2013	09:00	1	2	4	8	9	12	15	17	19	20	10
2481	16/06/2013	10:00	1	2	3	4	5	8	10	11	13	18	7
2482	16/06/2013	11:00	1	4	6	7	8	9	10	13	14	16	19
2483	16/06/2013	12:00	2	5	6	9	11	12	13	16	17	18	3
2484	16/06/2013	13:00	2	3	4	5	7	8	9	15	16	19	19
2485	16/06/2013	14:00	2	4	7	8	10	12	15	16	18	20	9
2486	16/06/2013	15:00	2	4	8	13	15	16	17	18	19	20	11
2487	16/06/2013	16:00	1	3	4	7	9	10	16	17	18	19	12
2488	16/06/2013	17:00	1	2	4	5	11	13	14	17	18	19	10
2489	16/06/2013	18:00	3	5	7	8	9	11	16	17	19	20	2
2490	16/06/2013	19:00	2	4	8	10	11	16	17	18	19	20	9
2491	16/06/2013	20:00	1	2	4	5	8	10	12	14	17	20	17
2492	16/06/2013	21:00	3	4	5	6	9	10	12	17	18	20	5
2493	16/06/2013	22:00	1	2	5	7	10	13	14	16	17	20	11
2494	16/06/2013	23:00	4	6	8	9	10	13	15	16	17	20	6
2512	18/06/2013	07:00	3	6	9	10	11	12	14	15	19	20	13
2513	18/06/2013	08:00	4	5	6	7	9	11	12	15	17	20	18
2514	18/06/2013	09:00	1	2	6	10	11	13	14	17	19	20	18
2515	18/06/2013	10:00	5	6	7	8	12	13	14	15	16	20	14
2516	18/06/2013	11:00	2	3	4	5	8	10	14	15	17	19	10
2517	18/06/2013	12:00	1	4	8	10	11	14	17	18	19	20	4
2518	18/06/2013	13:00	4	5	6	8	11	14	15	17	18	20	18
2519	18/06/2013	14:00	2	4	6	8	9	10	11	13	14	16	15
2520	18/06/2013	15:00	1	2	3	7	8	10	11	12	13	20	15
2521	18/06/2013	16:00	1	5	6	8	12	13	14	16	18	20	16
2522	18/06/2013	17:00	1	3	4	7	8	9	11	16	18	20	3
2523	18/06/2013	18:00	4	8	12	13	15	16	17	18	19	20	15
2524	18/06/2013	19:00	1	2	3	5	6	8	12	13	16	17	7
2525	18/06/2013	20:00	1	2	3	6	8	11	13	16	17	20	11
2526	18/06/2013	21:00	1	2	3	4	6	7	8	12	17	18	5
2527	18/06/2013	22:00	1	2	6	7	10	11	15	16	18	20	8
2528	18/06/2013	23:00	3	4	6	7	10	11	14	15	17	18	1
2529	19/06/2013	07:00	4	6	7	11	12	13	14	16	17	19	10
2530	19/06/2013	08:00	1	3	4	6	7	9	11	13	18	19	19
2531	19/06/2013	09:00	1	2	3	5	8	13	15	16	18	20	5
2532	19/06/2013	10:00	3	5	6	7	9	10	14	15	19	20	1
2533	19/06/2013	11:00	2	4	5	7	9	13	14	15	18	19	16
2534	19/06/2013	12:00	3	4	6	7	9	12	14	18	19	20	13
2535	19/06/2013	13:00	1	2	4	5	10	13	15	17	18	19	18
2536	19/06/2013	14:00	1	3	6	7	8	9	11	13	14	18	17
2537	19/06/2013	15:00	1	2	3	4	7	8	10	15	16	20	1
2538	19/06/2013	16:00	1	5	6	7	8	9	10	12	13	18	14
2539	19/06/2013	17:00	2	4	5	6	10	14	16	17	18	20	6
2540	19/06/2013	18:00	5	6	8	11	12	14	15	17	18	19	11
2541	19/06/2013	19:00	1	2	5	7	8	9	15	17	18	19	2
2542	19/06/2013	20:00	2	3	5	6	7	9	12	17	19	20	14
2543	19/06/2013	21:00	1	6	7	8	12	13	14	15	18	19	5
2544	19/06/2013	22:00	1	2	6	8	9	11	14	15	16	19	12
2545	19/06/2013	23:00	1	2	3	5	7	10	13	16	18	19	9
2546	20/06/2013	07:00	3	5	7	9	10	11	14	17	18	19	10
2547	20/06/2013	08:00	1	3	4	8	9	11	13	15	17	19	9
2548	20/06/2013	09:00	1	2	4	6	10	14	15	16	17	18	19
2549	20/06/2013	10:00	2	5	7	8	10	11	13	15	16	18	18
2550	20/06/2013	11:00	3	5	7	8	9	10	11	12	17	18	13
2551	20/06/2013	12:00	3	6	7	8	9	10	11	12	14	18	1
2552	20/06/2013	13:00	1	2	4	6	7	8	9	10	13	14	6
2553	20/06/2013	14:00	4	5	6	7	8	9	11	12	18	20	4
2554	20/06/2013	15:00	3	4	5	6	7	9	11	15	18	20	18
2555	20/06/2013	16:00	1	4	5	7	10	11	13	14	19	20	15
2556	20/06/2013	17:00	1	2	4	6	7	9	14	15	17	20	20
2557	20/06/2013	18:00	2	3	4	5	6	10	13	14	15	19	18
2558	20/06/2013	19:00	2	4	7	8	9	11	13	16	17	20	6
2559	20/06/2013	20:00	1	3	5	7	12	14	15	16	17	19	17
2560	20/06/2013	21:00	1	3	4	5	6	8	11	15	16	19	9
2561	20/06/2013	22:00	2	7	11	13	14	15	16	17	18	19	9
2562	20/06/2013	23:00	1	2	3	5	9	10	12	13	15	16	16
2563	21/06/2013	07:00	1	3	6	8	11	12	13	15	17	18	4
2564	21/06/2013	08:00	2	4	5	7	8	9	13	15	18	20	17
2565	21/06/2013	09:00	1	2	3	4	7	9	10	11	13	14	17
2566	21/06/2013	10:00	2	3	5	10	11	12	13	15	18	19	11
2567	21/06/2013	11:00	3	6	7	12	14	15	16	17	19	20	6
2568	21/06/2013	12:00	3	4	7	9	12	13	15	17	18	19	11
2569	21/06/2013	13:00	3	4	6	8	10	12	13	14	17	19	12
2570	21/06/2013	14:00	2	3	5	6	7	11	14	17	19	20	17
2571	21/06/2013	15:00	1	2	5	8	11	12	14	16	18	19	6
2572	21/06/2013	16:00	2	3	4	5	10	12	13	15	16	17	3
2573	21/06/2013	17:00	4	8	10	11	13	16	17	18	19	20	18
2574	21/06/2013	18:00	1	5	6	8	13	14	15	16	17	20	4
2575	21/06/2013	19:00	2	3	5	7	13	14	15	16	19	20	20
2576	21/06/2013	20:00	1	2	4	6	7	8	12	13	17	19	17
2577	21/06/2013	21:00	2	3	6	7	8	10	13	14	16	20	6
2578	21/06/2013	22:00	1	2	3	4	5	10	14	15	16	20	15
2579	21/06/2013	23:00	1	2	3	4	8	9	14	15	16	20	4
2648	22/06/2013	07:00	1	3	4	5	11	12	16	17	18	19	13
2649	22/06/2013	08:00	2	5	6	7	9	12	13	15	17	18	18
2650	22/06/2013	09:00	5	6	7	8	9	13	14	15	16	19	13
2651	22/06/2013	10:00	2	7	8	10	14	15	17	18	19	20	14
2652	22/06/2013	11:00	3	4	5	7	10	12	13	15	19	20	9
2653	22/06/2013	12:00	1	4	5	6	12	15	17	18	19	20	7
2654	22/06/2013	13:00	1	2	9	10	14	16	17	18	19	20	2
2655	22/06/2013	14:00	1	2	3	5	6	8	9	11	12	13	10
2656	22/06/2013	15:00	2	3	4	9	10	12	13	15	16	17	2
2657	22/06/2013	16:00	1	4	9	11	13	16	17	18	19	20	4
2658	22/06/2013	17:00	2	6	7	9	10	11	14	15	18	20	11
2659	22/06/2013	18:00	3	4	5	9	12	14	16	17	19	20	6
2660	22/06/2013	19:00	1	2	3	4	5	11	12	13	14	18	11
2661	22/06/2013	20:00	1	6	7	8	9	11	13	15	18	19	9
2662	22/06/2013	21:00	1	2	3	7	8	10	12	14	19	20	12
2663	22/06/2013	22:00	1	2	4	5	6	13	15	17	18	20	15
2664	22/06/2013	23:00	3	4	5	8	9	10	11	12	18	20	13
2597	23/06/2013	07:00	1	2	5	7	8	9	11	14	16	19	13
2598	23/06/2013	08:00	1	3	5	7	8	12	15	16	17	18	6
2599	23/06/2013	09:00	3	5	7	8	9	16	17	18	19	20	15
2600	23/06/2013	10:00	2	3	4	6	7	9	12	13	14	15	10
2601	23/06/2013	11:00	3	5	6	9	11	13	16	17	18	20	13
2602	23/06/2013	12:00	1	2	5	7	8	11	13	15	17	19	5
2603	23/06/2013	13:00	3	4	5	7	11	12	15	16	18	19	14
2604	23/06/2013	14:00	2	4	6	8	12	14	15	16	19	20	3
2605	23/06/2013	15:00	1	2	4	5	10	11	13	14	16	18	11
2606	23/06/2013	16:00	1	5	9	12	14	15	17	18	19	20	11
2607	23/06/2013	17:00	4	7	8	10	12	14	17	18	19	20	17
2608	23/06/2013	18:00	1	2	4	5	6	8	13	14	17	19	19
2609	23/06/2013	19:00	1	2	5	6	7	8	12	15	17	20	5
2610	23/06/2013	20:00	2	3	5	6	9	10	11	12	13	18	6
2611	23/06/2013	21:00	3	5	6	8	10	11	12	15	17	19	15
2612	23/06/2013	22:00	5	9	10	11	12	14	15	16	18	20	15
2613	23/06/2013	23:00	4	6	8	10	14	15	16	17	18	19	19
2648	26/06/2013	07:00	1	3	4	5	11	12	16	17	18	19	13
2649	26/06/2013	08:00	2	5	6	7	9	12	13	15	17	18	18
2650	26/06/2013	09:00	5	6	7	8	9	13	14	15	16	19	13
2651	26/06/2013	10:00	2	7	8	10	14	15	17	18	19	20	14
2652	26/06/2013	11:00	3	4	5	7	10	12	13	15	19	20	9
2653	26/06/2013	12:00	1	4	5	6	12	15	17	18	19	20	7
2654	26/06/2013	13:00	1	2	9	10	14	16	17	18	19	20	2
2655	26/06/2013	14:00	1	2	3	5	6	8	9	11	12	13	10
2656	26/06/2013	15:00	2	3	4	9	10	12	13	15	16	17	2
2657	26/06/2013	16:00	1	4	9	11	13	16	17	18	19	20	4
2658	26/06/2013	17:00	2	6	7	9	10	11	14	15	18	20	11
2659	26/06/2013	18:00	3	4	5	9	12	14	16	17	19	20	6
2660	26/06/2013	19:00	1	2	3	4	5	11	12	13	14	18	11
2661	26/06/2013	20:00	1	6	7	8	9	11	13	15	18	19	9
2662	26/06/2013	21:00	1	2	3	7	8	10	12	14	19	20	12
2663	26/06/2013	22:00	1	2	4	5	6	13	15	17	18	20	15
2664	26/06/2013	23:00	3	4	5	8	9	10	11	12	18	20	13
2665	27/06/2013	07:00	4	5	6	7	8	10	13	16	17	19	16
2666	27/06/2013	08:00	1	2	4	6	11	12	14	16	17	18	15
2667	27/06/2013	09:00	2	3	5	6	7	8	11	13	19	20	13
2668	27/06/2013	10:00	1	2	4	9	11	13	15	16	17	18	1
2669	27/06/2013	11:00	1	3	5	9	11	14	15	17	18	20	11
2670	27/06/2013	12:00	1	3	4	5	6	8	9	10	12	20	11
2671	27/06/2013	13:00	1	2	4	5	6	7	10	11	14	18	16
2672	27/06/2013	14:00	2	5	6	7	9	11	15	17	18	19	6
2673	27/06/2013	15:00	1	5	7	9	10	13	15	17	18	19	13
2674	27/06/2013	16:00	2	4	6	7	8	9	12	16	19	20	14
2675	27/06/2013	17:00	3	4	5	8	11	12	14	15	17	19	3
2676	27/06/2013	18:00	1	3	4	5	6	7	9	14	17	18	6
2677	27/06/2013	19:00	2	3	9	10	12	14	15	16	18	19	17
2678	27/06/2013	20:00	1	2	5	6	10	14	15	18	19	20	14
2679	27/06/2013	21:00	1	2	5	9	11	12	13	14	16	20	20
2680	27/06/2013	22:00	4	5	6	7	8	10	11	12	13	14	4
2681	27/06/2013	23:00	1	2	4	6	10	12	15	16	17	19	4
2682	28/06/2013	07:00	1	2	4	5	7	8	10	13	15	18	8
2683	28/06/2013	08:00	2	3	8	9	10	14	15	16	18	19	5
2684	28/06/2013	09:00	2	4	5	12	13	14	16	17	18	20	8
2685	28/06/2013	10:00	2	4	5	6	9	11	15	16	17	20	8
2686	28/06/2013	11:00	1	2	3	4	5	7	9	11	12	15	20
2687	28/06/2013	12:00	1	2	3	4	5	8	9	11	15	19	10
2688	28/06/2013	13:00	2	3	4	8	10	11	15	17	18	20	2
2689	28/06/2013	14:00	1	8	10	13	14	15	16	17	18	20	13
2690	28/06/2013	15:00	5	6	8	9	11	12	15	16	18	20	7
2691	28/06/2013	16:00	2	4	7	9	10	12	13	15	18	19	6
2692	28/06/2013	17:00	1	3	4	5	10	13	14	16	17	18	5
2693	28/06/2013	18:00	3	4	6	9	12	13	14	18	19	20	18
2694	28/06/2013	19:00	3	5	6	7	8	10	11	14	16	20	2
2695	28/06/2013	20:00	2	5	9	10	12	15	16	17	19	20	17
2696	28/06/2013	21:00	4	5	6	8	12	13	14	16	18	20	1
2697	28/06/2013	22:00	1	4	5	7	8	13	14	15	19	20	1
2698	28/06/2013	23:00	1	2	6	9	11	12	13	14	15	19	5
2699	29/06/2013	07:00	1	2	3	6	10	12	13	14	17	19	3
2700	29/06/2013	08:00	3	5	8	12	13	14	16	17	19	20	5
2701	29/06/2013	09:00	1	2	4	5	10	11	12	15	17	19	3
2702	29/06/2013	10:00	1	3	7	8	9	14	15	16	19	20	3
2703	29/06/2013	11:00	3	4	5	6	9	10	13	14	15	20	6
2704	29/06/2013	12:00	2	5	7	8	10	11	13	16	17	19	5
2705	29/06/2013	13:00	3	5	6	7	8	11	12	14	15	18	11
2706	29/06/2013	14:00	1	2	3	4	5	8	10	11	14	17	17
2707	29/06/2013	15:00	3	4	5	6	8	9	13	16	18	19	10
2708	29/06/2013	16:00	1	4	5	6	7	9	10	14	15	18	18
2709	29/06/2013	17:00	5	7	8	9	11	12	14	16	19	20	1
2710	29/06/2013	18:00	1	5	6	8	9	13	15	17	18	20	8
2711	29/06/2013	19:00	3	4	5	6	7	9	12	15	18	19	13
2712	29/06/2013	20:00	1	4	6	7	8	10	11	14	16	18	3
2713	29/06/2013	21:00	1	2	6	8	9	10	12	13	14	18	1
2714	29/06/2013	22:00	3	4	5	6	7	11	13	15	16	20	7
2715	29/06/2013	23:00	4	5	6	9	11	12	13	15	16	18	9
2716	30/06/2013	07:00	1	3	4	8	9	12	16	17	19	20	10
2717	30/06/2013	08:00	2	3	10	12	13	15	16	18	19	20	19
2718	30/06/2013	09:00	2	5	7	8	9	10	13	17	19	20	10
2719	30/06/2013	10:00	3	4	7	8	13	14	15	16	17	19	16
2720	30/06/2013	11:00	3	4	5	7	9	10	11	14	15	17	10
2721	30/06/2013	12:00	1	5	8	9	10	12	16	17	19	20	5
2722	30/06/2013	13:00	1	2	4	11	12	13	15	16	17	20	15
2723	30/06/2013	14:00	1	4	5	6	7	10	13	14	16	17	15
2724	30/06/2013	15:00	2	4	6	8	9	10	12	17	19	20	12
2725	30/06/2013	16:00	1	2	3	5	6	8	11	12	14	20	19
2726	30/06/2013	17:00	4	6	7	8	9	12	13	15	18	20	5
2727	30/06/2013	18:00	2	3	4	6	9	11	12	14	17	19	1
2728	30/06/2013	19:00	2	4	5	10	11	13	14	17	18	19	20
2729	30/06/2013	20:00	1	2	5	6	7	8	12	13	14	19	3
2730	30/06/2013	21:00	2	5	6	7	9	10	11	13	16	17	2
2731	30/06/2013	22:00	4	5	6	7	9	10	13	14	15	18	14
2732	30/06/2013	23:00	2	6	7	8	9	10	13	15	19	20	14
2733	01/07/2013	07:00	1	2	4	5	8	10	11	12	14	18	17
2734	01/07/2013	08:00	1	2	9	11	12	14	15	17	19	20	12
2735	01/07/2013	09:00	1	2	5	6	9	12	13	15	19	20	12
2736	01/07/2013	10:00	1	2	6	7	8	12	14	15	16	18	15
2737	01/07/2013	11:00	2	3	4	8	9	11	15	17	18	20	2
2738	01/07/2013	12:00	1	2	3	5	6	10	13	14	15	19	3
2739	01/07/2013	13:00	3	4	7	8	9	12	14	15	17	20	11
2740	01/07/2013	14:00	1	4	5	6	7	9	11	14	15	19	15
2741	01/07/2013	15:00	1	5	8	9	11	13	14	15	16	17	20
2742	01/07/2013	16:00	1	3	4	5	7	8	11	16	17	19	14
2743	01/07/2013	17:00	2	3	6	9	10	11	12	14	16	20	15
2744	01/07/2013	18:00	2	4	5	9	10	13	14	16	17	20	13
2745	01/07/2013	19:00	1	2	5	8	9	11	14	17	19	20	18
2746	01/07/2013	20:00	1	3	4	7	10	12	13	15	17	19	16
2747	01/07/2013	21:00	1	3	4	9	10	12	13	16	18	20	6
2748	01/07/2013	22:00	3	4	6	7	8	11	15	18	19	20	9
2749	01/07/2013	23:00	3	4	6	9	10	11	12	13	14	15	8
2750	02/07/2013	07:00	1	2	3	5	9	12	13	14	15	16	6
2751	02/07/2013	08:00	1	3	5	6	8	9	12	14	16	20	12
2752	02/07/2013	09:00	6	8	9	12	13	14	15	16	19	20	13
2753	02/07/2013	10:00	1	2	3	6	7	9	12	15	16	20	6
2754	02/07/2013	11:00	2	3	4	5	6	7	8	11	13	15	5
2755	02/07/2013	12:00	1	2	3	5	6	13	14	15	17	18	8
2756	02/07/2013	13:00	1	2	3	5	7	8	10	15	17	20	16
2757	02/07/2013	14:00	1	2	3	4	5	8	11	12	15	16	18
2758	02/07/2013	15:00	3	5	6	8	12	13	14	15	16	20	11
2759	02/07/2013	16:00	1	4	5	8	9	13	14	16	17	20	20
2760	02/07/2013	17:00	3	4	5	6	7	11	12	14	18	20	20
2761	02/07/2013	18:00	2	4	5	6	10	13	14	16	17	20	10
2762	02/07/2013	19:00	2	3	4	5	8	10	12	14	15	19	16
2763	02/07/2013	20:00	1	4	7	9	10	12	14	18	19	20	14
2764	02/07/2013	21:00	2	4	6	7	12	13	14	16	19	20	11
2765	02/07/2013	22:00	2	3	5	6	7	8	9	13	19	20	9
2766	02/07/2013	23:00	2	7	8	9	10	15	16	18	19	20	15
2767	03/07/2013	07:00	2	4	10	11	12	13	17	18	19	20	2
2768	03/07/2013	08:00	2	3	7	9	13	14	16	17	18	19	17
2769	03/07/2013	09:00	2	3	4	7	8	10	11	17	19	20	4
2770	03/07/2013	10:00	2	3	4	9	10	13	14	15	17	19	2
2771	03/07/2013	11:00	2	5	6	9	11	12	14	15	17	20	12
2772	03/07/2013	12:00	3	4	8	10	11	12	15	16	17	18	20
2773	03/07/2013	13:00	1	3	10	11	13	15	16	18	19	20	10
2774	03/07/2013	14:00	1	3	5	6	8	10	15	16	18	20	10
2775	03/07/2013	15:00	1	3	4	6	9	10	11	14	15	17	6
2776	03/07/2013	16:00	6	7	8	10	11	12	15	16	18	20	10
2777	03/07/2013	17:00	2	4	6	7	8	9	13	14	16	18	9
2778	03/07/2013	18:00	3	4	5	7	8	10	12	15	19	20	14
2779	03/07/2013	19:00	1	5	6	9	10	13	15	18	19	20	10
2780	03/07/2013	20:00	1	3	5	6	9	12	14	16	17	18	8
2781	03/07/2013	21:00	1	2	5	6	7	8	10	12	14	17	2
2782	03/07/2013	22:00	2	3	5	9	13	14	15	16	17	18	2
2783	03/07/2013	23:00	1	2	4	5	7	8	10	11	14	16	14
2784	04/07/2013	07:00	3	5	7	11	14	15	16	17	18	20	19
2785	04/07/2013	08:00	4	9	10	12	14	15	16	18	19	20	1
2786	04/07/2013	09:00	1	3	6	9	10	11	12	14	15	20	18
2787	04/07/2013	10:00	3	4	6	7	8	9	10	11	13	17	19
2788	04/07/2013	11:00	1	2	3	6	8	11	12	15	16	18	13
2789	04/07/2013	12:00	2	4	5	6	10	12	13	14	16	19	5
2790	04/07/2013	13:00	2	3	6	9	11	14	15	16	17	19	1
2791	04/07/2013	14:00	2	4	7	8	11	12	14	17	19	20	4
2792	04/07/2013	15:00	1	3	6	8	10	11	12	15	19	20	20
2793	04/07/2013	16:00	3	5	6	9	10	12	17	18	19	20	14
2794	04/07/2013	17:00	1	4	6	9	10	11	12	15	16	19	6
2795	04/07/2013	18:00	1	4	6	8	12	15	16	17	18	19	14
2796	04/07/2013	19:00	5	6	7	8	9	10	12	15	17	20	12
2797	04/07/2013	20:00	1	3	4	10	13	15	16	18	19	20	1
2798	04/07/2013	21:00	5	6	7	8	11	12	13	14	15	16	4
2799	04/07/2013	22:00	2	4	5	6	9	10	11	15	19	20	9
2800	04/07/2013	23:00	1	2	3	4	9	13	14	17	18	20	16
2869	05/07/2013	07:00	2	3	5	7	9	14	16	17	19	20	11
2870	05/07/2013	08:00	1	3	5	9	11	13	14	15	16	20	17
2871	05/07/2013	09:00	1	2	5	6	12	15	16	17	19	20	6
2872	05/07/2013	10:00	2	4	5	7	8	11	12	13	14	15	8
2873	05/07/2013	11:00	1	2	7	10	11	13	16	18	19	20	19
2874	05/07/2013	12:00	6	9	10	11	12	13	14	18	19	20	20
2875	05/07/2013	13:00	4	5	7	10	11	12	15	16	18	19	15
2876	05/07/2013	14:00	1	2	3	5	6	7	9	10	13	16	7
2877	05/07/2013	15:00	1	5	7	11	14	15	16	17	19	20	12
2878	05/07/2013	16:00	1	2	3	5	6	7	8	12	13	18	18
2879	05/07/2013	17:00	1	2	4	6	8	9	10	13	19	20	1
2880	05/07/2013	18:00	1	2	3	4	7	8	9	11	12	14	16
2881	05/07/2013	19:00	3	5	6	7	8	10	12	18	19	20	20
2882	05/07/2013	20:00	1	2	4	6	8	9	10	12	13	15	5
2883	05/07/2013	21:00	2	3	5	6	10	11	13	15	17	20	13
2884	05/07/2013	22:00	1	4	10	11	12	14	15	17	19	20	12
2885	05/07/2013	23:00	1	4	6	7	8	9	11	14	16	17	3
2818	06/07/2013	07:00	2	4	7	8	9	11	13	14	15	17	14
2819	06/07/2013	08:00	2	5	6	7	8	10	13	15	16	18	6
2820	06/07/2013	09:00	1	3	5	7	9	10	11	13	14	16	16
2821	06/07/2013	10:00	5	6	7	10	11	12	13	14	19	20	13
2822	06/07/2013	11:00	1	2	4	8	9	10	15	16	18	19	19
2823	06/07/2013	12:00	3	5	7	8	11	13	14	15	16	18	2
2824	06/07/2013	13:00	2	3	9	10	11	12	15	17	18	19	19
2825	06/07/2013	14:00	1	3	5	9	11	12	14	16	18	20	5
2826	06/07/2013	15:00	4	7	8	9	10	11	13	15	19	20	20
2827	06/07/2013	16:00	3	4	5	6	9	10	11	12	13	18	20
2828	06/07/2013	17:00	1	4	5	8	11	12	14	16	19	20	11
2829	06/07/2013	18:00	1	2	3	5	7	8	9	11	14	18	2
2830	06/07/2013	19:00	1	2	3	4	5	6	8	10	17	19	20
2831	06/07/2013	20:00	1	2	3	4	9	10	11	13	16	17	1
2832	06/07/2013	21:00	1	2	3	4	6	10	15	16	19	20	4
2833	06/07/2013	22:00	2	7	9	11	12	13	15	18	19	20	3
2834	06/07/2013	23:00	2	3	6	7	12	15	16	18	19	20	9
2835	07/07/2013	07:00	3	4	5	6	7	10	12	15	19	20	15
2836	07/07/2013	08:00	1	3	4	5	7	8	13	14	18	19	18
2837	07/07/2013	09:00	1	3	4	5	6	9	13	15	16	17	16
2838	07/07/2013	10:00	1	4	5	6	9	11	14	16	17	19	3
2839	07/07/2013	11:00	3	4	5	7	8	14	15	17	18	20	16
2840	07/07/2013	12:00	1	2	5	6	8	9	13	15	17	19	1
2841	07/07/2013	13:00	3	5	7	10	11	13	15	17	18	19	10
2842	07/07/2013	14:00	7	8	10	11	12	13	16	18	19	20	7
2843	07/07/2013	15:00	1	4	5	7	8	9	11	15	17	18	7
2844	07/07/2013	16:00	2	8	9	11	12	14	16	17	19	20	11
2845	07/07/2013	17:00	2	3	6	7	11	13	14	16	18	20	20
2846	07/07/2013	18:00	2	3	5	6	12	14	15	18	19	20	12
2847	07/07/2013	19:00	3	4	6	7	10	13	15	17	18	20	20
2848	07/07/2013	20:00	1	2	3	7	8	10	12	13	14	18	18
2849	07/07/2013	21:00	4	8	10	11	12	13	15	17	19	20	15
2850	07/07/2013	22:00	5	6	7	8	9	11	14	15	19	20	13
2851	07/07/2013	23:00	2	3	4	9	10	13	14	16	17	18	15
2869	09/07/2013	07:00	2	3	5	7	9	14	16	17	19	20	11
2870	09/07/2013	08:00	1	3	5	9	11	13	14	15	16	20	17
2871	09/07/2013	09:00	1	2	5	6	12	15	16	17	19	20	6
2872	09/07/2013	10:00	2	4	5	7	8	11	12	13	14	15	8
2873	09/07/2013	11:00	1	2	7	10	11	13	16	18	19	20	19
2874	09/07/2013	12:00	6	9	10	11	12	13	14	18	19	20	20
2875	09/07/2013	13:00	4	5	7	10	11	12	15	16	18	19	15
2876	09/07/2013	14:00	1	2	3	5	6	7	9	10	13	16	7
2877	09/07/2013	15:00	1	5	7	11	14	15	16	17	19	20	12
2878	09/07/2013	16:00	1	2	3	5	6	7	8	12	13	18	18
2879	09/07/2013	17:00	1	2	4	6	8	9	10	13	19	20	1
2880	09/07/2013	18:00	1	2	3	4	7	8	9	11	12	14	16
2881	09/07/2013	19:00	3	5	6	7	8	10	12	18	19	20	20
2882	09/07/2013	20:00	1	2	4	6	8	9	10	12	13	15	5
2883	09/07/2013	21:00	2	3	5	6	10	11	13	15	17	20	13
2884	09/07/2013	22:00	1	4	10	11	12	14	15	17	19	20	12
2885	09/07/2013	23:00	1	4	6	7	8	9	11	14	16	17	3
2886	10/07/2013	07:00	3	8	10	11	12	16	17	18	19	20	6
2887	10/07/2013	08:00	1	2	3	4	7	8	10	14	18	20	6
2888	10/07/2013	09:00	1	6	7	8	9	11	15	18	19	20	7
2889	10/07/2013	10:00	1	5	6	7	8	11	14	15	19	20	6
2890	10/07/2013	11:00	1	4	5	8	9	12	13	14	15	18	6
2891	10/07/2013	12:00	1	3	6	9	11	16	17	18	19	20	3
2892	10/07/2013	13:00	1	2	3	5	6	8	10	11	13	18	8
2893	10/07/2013	14:00	1	2	6	7	8	10	11	14	15	18	16
2894	10/07/2013	15:00	4	7	8	10	12	13	14	17	18	20	8
2895	10/07/2013	16:00	1	2	5	6	7	10	12	16	17	18	2
2896	10/07/2013	17:00	3	4	5	7	8	10	14	17	18	20	9
2897	10/07/2013	18:00	2	6	7	10	11	12	13	16	19	20	3
2898	10/07/2013	19:00	1	5	9	11	12	13	15	16	17	19	15
2899	10/07/2013	20:00	1	2	6	7	10	11	12	13	15	20	15
2900	10/07/2013	21:00	3	4	6	7	9	11	13	17	18	20	18
2901	10/07/2013	22:00	3	7	8	9	11	12	14	15	17	18	15
2902	10/07/2013	23:00	3	5	6	7	8	9	12	13	15	20	19
2903	11/07/2013	07:00	2	5	9	10	12	13	14	15	17	18	3
2904	11/07/2013	08:00	4	5	8	9	10	12	15	16	19	20	8
2905	11/07/2013	09:00	3	4	5	12	13	15	16	18	19	20	12
2906	11/07/2013	10:00	3	4	7	8	10	11	15	16	17	20	16
2907	11/07/2013	11:00	1	4	7	9	10	11	12	13	15	19	20
2908	11/07/2013	12:00	1	2	4	5	6	9	11	15	19	20	7
2909	11/07/2013	13:00	2	5	6	7	9	13	16	18	19	20	11
